date,T_min_C,T_max_C,T_mean_C,n_samples,J,R_a_MJ_m2_day,PET_mm_day,rain_mm
2026-01-06,20.1,31.0,24.529861111111114,288,6,35.04204226174224,4.597389008687977,0.0
2026-01-07,19.4,31.1,24.049305555555556,288,7,35.073885187300576,4.713318785374295,0.0
2026-01-08,18.3,31.2,23.415972222222223,288,8,35.10717355594125,4.87885624323771,0.0
2026-01-09,20.6,26.8,23.147916666666667,288,9,35.1418699139621,3.363676909602046,0.0
2026-01-10,21.6,27.1,23.140972222222224,288,10,35.17793500890687,3.1708200100030437,0.0
2026-01-11,20.4,28.5,23.413888888888888,288,11,35.2153278319421,3.877748091402316,0.0
2026-01-12,21.3,25.3,22.889930555555555,288,12,35.25400566238726,2.693315099655273,0.0
2026-01-13,21.1,31.2,24.683333333333334,288,13,35.29392411436929,4.473433350657134,0.0
2026-01-14,19.2,32.0,24.375,288,14,35.33503718557005,5.005268510629441,0.0
2026-01-15,19.0,31.8,24.083680555555556,288,15,35.37729730803231,4.9766400062969485,0.0
2026-01-16,19.5,31.7,23.97222222222222,288,16,35.42065540098779,4.851609519735373,0.0
2026-01-17,17.7,31.7,23.063194444444445,288,17,35.46506092566737,5.090480685512466,0.0
2026-01-18,15.9,31.4,22.544444444444444,288,18,35.51046194205122,5.295020698448109,0.0
2026-01-19,16.5,31.8,22.616666666666667,288,19,35.55680516751312,5.277043712198696,0.0
2026-01-20,16.7,31.5,22.772916666666667,288,20,35.604036037310756,5.217086894264813,0.0
2026-01-21,17.6,32.0,23.268055555555556,288,21,35.65209876687048,5.215935827097125,0.0
2026-01-22,17.4,32.0,22.973958333333332,288,22,35.70093641581149,5.221564678461941,0.0
2026-01-23,17.2,30.0,22.587847222222223,288,23,35.750490953651955,4.84952777998364,0.0
2026-01-24,21.5,24.5,22.520833333333332,288,24,35.800703327135686,2.3471640085125545,0.0
2026-01-25,21.7,23.4,22.429861111111112,288,25,35.85151352911508,1.7653964152669377,0.0
2026-01-26,20.8,29.5,24.399652777777778,288,26,35.902860668922536,4.195264133869475,0.0
2026-01-27,20.5,30.0,24.528125000000003,288,27,35.954683044159374,4.403601895214736,0.0
2026-01-28,19.0,31.3,23.83159722222222,288,28,36.00691821382807,4.935411092094914,0.0
2026-01-29,18.8,31.2,23.547916666666666,288,29,36.059503072729946,4.928854115497142,0.0
2026-01-30,18.2,31.3,23.375694444444445,288,30,36.11237392704755,5.0523609595231065,0.0
2026-01-31,17.4,31.6,23.717361111111114,288,31,36.16546657102769,5.311653513277126,0.0
2026-02-01,20.1,31.8,24.69375,288,32,36.21871636467765,4.942114413034887,0.0
2026-02-02,19.5,31.5,24.279861111111114,288,33,36.27205831238404,4.9636239723113,0.0
2026-02-03,18.8,32.1,24.598617511520736,217,34,36.32542714236119,5.272905617328571,0.0
